,data_id,year,time_precision,event_type,actor1,assoc_actor_1,actor1_type,actor2,assoc_actor_2,actor2_type,interaction_type,region1,region2,region3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,Month,Day,Coordinates
3708,563046,2014,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Unidentified Armed Group (South Sudan),,3,33,Lakes,Awerial,,Dor,6.0603,31.2857,1,Radio Tamazuj,Subnational,Clashes broke out in Dor Payam in Awerial county. 3 people were killed during the clashes when they attempted to mediate during the two sides. 8 others were also injured.,3,10,26,"(31.2857, 6.0603)"
3709,1478765,2014,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,14,Lakes,Rumbek North,,Aliet,7.56,29.67,2,Sudan Tribune,Regional,Renewed clashes between pastoralists and security forces broke out at Apet cattle camp. 3 soldiers and 9 civilians were killed during the fighting. A military vehicle loaded with ammunition was seized b the pastoralists.,12,10,26,"(29.67, 7.56)"
3710,563044,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Lakes,Rumbek East,Alamtoch East,Maluell,6.51,29.91,2,Sudan Tribune,Regional,2 traditional chiefs were killed by unidentified gunmen near in Ayen Mayar village in Rumbek East county.,2,10,25,"(29.91, 6.51)"
3711,1478798,2014,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,14,Lakes,Rumbek East,Alamtoch East,Malek,6.62,29.82,1,World Bulletin; Radio Tamazuj; Eye Radio; Sudan Tribune,Subnational-international,"Clashes are reported to have continued between government forces and pastoralists. The death toll among soldiers and policemen has been reported at 72, including 35 policemen and 37 soldiers, while 12 pastoralists have also been killed, with dozens more wounded. 7 civilians were also said to have been wounded by gunfire.",15,10,25,"(29.82, 6.62)"
3712,1478799,2014,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,14,Lakes,Rumbek East,,Bar Aguoc,6.65,29.82,1,World Bulletin; Radio Tamazuj; Eye Radio; Sudan Tribune,Subnational-international,"Clashes are reported to have continued between government forces and pastoralists. The death toll among soldiers and policemen has been reported at 72, including 35 policemen and 37 soldiers, while 12 pastoralists have also been killed, with dozens more wounded. 7 civilians were also said to have been wounded by gunfire.",15,10,25,"(29.82, 6.65)"
3713,1478836,2014,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,14,Lakes,Rumbek East,Alamtoch East,Malek,6.62,29.82,1,World Bulletin; Radio Tamazuj; Eye Radio; Sudan Tribune,Subnational-international,"Clashes are reported to have continued between government forces and pastoralists. The death toll among soldiers and policemen has been reported at 72, including 35 policemen and 37 soldiers, while 12 pastoralists have also been killed, with dozens more wounded. 7 civilians were also said to have been wounded by gunfire.",15,10,24,"(29.82, 6.62)"
3714,1478837,2014,1,Riots/Protests,Protesters (South Sudan),Government of South Sudan (2011-),6,,,0,60,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,1,Sudan Tribune,Regional,A group of 20 lawmakers from Lakes state parliament protested the arrest of 2 senior lawmakers by marching to the Lakes state police station and engaging in a sit-in.,0,10,24,"(29.6995, 6.8187)"
3715,1478838,2014,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,14,Lakes,Rumbek East,,Bar Aguoc,6.65,29.82,1,World Bulletin; Radio Tamazuj; Eye Radio; Sudan Tribune,Subnational-international,"Clashes are reported to have continued between government forces and pastoralists. The death toll among soldiers and policemen has been reported at 72, including 35 policemen and 37 soldiers, while 12 pastoralists have also been killed, with dozens more wounded. 7 civilians were also said to have been wounded by gunfire.",15,10,24,"(29.82, 6.65)"
3716,1478867,2014,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),,1,14,Lakes,Rumbek East,Alamtoch East,Malek,6.62,29.82,1,World Bulletin; Radio Tamazuj; Eye Radio; Sudan Tribune,Subnational-international,"At least 15 government soldiers, including 4 senior army officers, were killed in clashes between the army and armed pastoralists in the Malek and Aguoc areas in Rumbek beginning on Thursday. Some soldiers are said to be missing following the fighting. At least 9 pastoralists were killed and there were reportedly also civilian casualties but specific numbers were not reported. The soldiers weapons were looted by the pastoralists.",12,10,23,"(29.82, 6.62)"
3717,1478868,2014,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Military Forces of South Sudan (2011-),,1,14,Lakes,Rumbek East,,Bar Aguoc,6.65,29.82,1,World Bulletin; Radio Tamazuj; Eye Radio; Sudan Tribune,Subnational-international,"At least 15 government soldiers, including 4 senior army officers, were killed in clashes between the army and armed pastoralists in the Malek and Aguoc areas in Rumbek beginning on Thursday. Some soldiers are said to be missing following the fighting. At least 9 pastoralists were killed and there were reportedly also civilian casualties but specific numbers were not reported. The soldiers weapons were looted by the pastoralists.",12,10,23,"(29.82, 6.65)"
3718,1478973,2014,1,Riots/Protests,Protesters (South Sudan),Street Traders (South Sudan),6,,,0,60,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,Local traders in Juba protested against the demolition of market stalls near Juba bus station.,0,10,21,"(31.6178, 4.8609)"
3719,1479007,2014,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Jonglei,Bor South,Makuac,Bor,6.2144,31.561999999999998,2,Sudan Tribune,Regional,1 man was killed in a raid on a village along the Bor-Juba road about 40km from Bor.,1,10,21,"(31.561999999999998, 6.2144)"
3720,1479096,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Melut,,Khor Adar,10.3833,32.25,2,IGAD,Other,An IGAD report recorded clashes in Manyo county on Oct.19 as an instance of Government Forces breaking their ceasefire commitment.,0,10,19,"(32.25, 10.3833)"
3721,563032,2014,2,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Central Equatoria,Juba,Juba,Lologo,4.7174,31.5811,1,Radio Tamazuj,Subnational,Operators of public buses on the routes between Konyo Konyo and Lologo in Juba have suspended transport services protesting the poor state of the road.,0,10,16,"(31.5811, 4.7174)"
3722,1479240,2014,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),UNMISS: United Nations Mission in the Republic of South Sudan (2011-),7,37,Upper Nile,Malakal,Obwa,Malakal Airport,9.5589,31.6524,2,Radio Tamazuj; Agence Frence Presse -- English,Subnational-international,A South Sudanese UN contractor with the WFP was kidnapped at Malakal airport by 8 men in plain clothes. There are conflicting reports whether the men were intelligence security agents or part of a pro-government militia.,0,10,16,"(31.6524, 9.5589)"
3723,1479353,2014,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Military Forces of South Sudan (2011-); Nuer Ethnic Group (South Sudan),7,17,Upper Nile,Melut,Renk,Paloich,10.4568,32.5409,1,"Sudan Tribune, South Sudan News Agency (SSNA)",National-regional,Rebel forces and the SPLM National Coordination Office in the US have claimed that forces loyal to Salva Kiir have executed a brigadier general of Nuer ethnicity in Paloich. The government has denied these claims.,1,10,14,"(32.5409, 10.4568)"
3724,1479354,2014,2,Riots/Protests,Rioters (Sudan),,5,Police Forces of South Sudan (2011-),,1,15,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,1,Sudan Tribune,Regional,Hundreds of angry street children hurled stones at shops and local residents in Waus marketplace following the death of a child discovered on Oct.10. Police detained dozens of the children and have said they will remain in police custody while the police look into the death.,0,10,14,"(28.0071, 7.7177)"
3725,1479355,2014,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Military Forces of South Sudan (2011-); Nuer Ethnic Group (South Sudan),7,17,Upper Nile,Panyikang,Kongam,Nagdiar,9.3703,31.8456,2,"Sudan Tribune, South Sudan News Agency (SSNA)",National-regional,Rebel forces and the SPLM National Coordination Office in the US have claimed that forces loyal to Salva Kiir have executed 25 soldiers of Nuer ethnicity in the Bailiet area east of Malakal. The government has denied these claims.,25,10,14,"(31.8456, 9.3703)"
3726,1479356,2014,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Military Forces of South Sudan (2011-); Nuer Ethnic Group (South Sudan),7,17,Upper Nile,Baliet,Sobat,Balliet,9.3046,32.0746,2,"Sudan Tribune, South Sudan News Agency (SSNA)",National-regional,Rebel forces and the SPLM National Coordination Office in the US have claimed that forces loyal to Salva Kiir have executed 27 soldiers of Nuer ethnicity at Anakdiar. The government has denied these claims.,27,10,14,"(32.0746, 9.3046)"
3727,1479476,2014,1,Battle-No change of territory,Military Forces of Uganda (1986-),,8,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,28,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,2,Sudan Tribune,Regional,"Rebels have stated that Ugandan forces bombarded their positions with jet fighters and helicopter gunships, as well as airlifted troops to Malakal to assist in fighting there.",0,10,11,"(31.6521, 9.5409)"
3728,1479543,2014,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),UNMISS: United Nations Mission in the Republic of South Sudan (2011-),7,37,Upper Nile,Malakal,Obwa,Malakal Airport,9.5589,31.6524,2,Radio Tamazuj; Agence Frence Presse -- English,Subnational-international,3 South Sudanese UN contractors were kidnapped by 20 gunmen in civilian clothes in Malakal. 2 were later released but a third is still missing.,0,10,10,"(31.6524, 9.5589)"
3729,1479544,2014,2,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of Uganda (1986-),Military Forces of South Sudan (2011-),8,28,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,2,Sudan Tribune,Regional,South Sudanese rebels have claimed to have killed 2 Ugandan soldiers fighting alongside South Sudanese government forces during renewed clashes in Upper Nile state in and around Malakal.,2,10,10,"(31.6521, 9.5409)"
3730,1479545,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,1,Sudan Tribune,Regional,"""Heavy gunfire and explosions were heard around Malakal town, forcing shops to close and residents to stay indoors.""",0,10,10,"(31.6521, 9.5409)"
3731,1479546,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Panyikang,Panyidwai,Doleib Hill,9.3596,31.6054,1,Radio Tamazuj; Sudan Tribune,Subnational-regional,"South Sudanese rebel forces allegedly carried out attacks on the Obel (Ashanbenil) and Doleib Hill areas, but were repulsed by govenrment forces. Military sources say Doleib Hill is contested but that Obel is completely under government forces. Rebels say that government forces have retreated back to Malakal and that an estimated 400-500 governmnt troops were killed.",400,10,10,"(31.6054, 9.3596)"
3732,1479625,2014,1,Riots/Protests,Protesters (South Sudan),SPLM-DC: Sudanese Peoples Liberation Movement (Democratic Change),6,,,0,60,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Sudan Tribune,Regional,"Opposition members and some ruling party lawmakers walked out of parliament to protest the passing of a ""repressive"" security bill.",0,10,8,"(31.6178, 4.8609)"
3733,1479656,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (Sudan),,3,13,Eastern Equatoria,Budi,Komiri,Chukudum,4.2423,33.4505,1,Radio Tamazuj,Subnational,At least 3 people were killed after gunfights between SPLA-Juba faction soldiers and an unidentified group of locals in Chukudum. Some of those killed were allegedly unarmed civilians. The clash was reportedly triggered by the death of a primary school teacher while in government custody.,3,10,7,"(33.4505, 4.2423)"
3734,563020,2014,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Northern Bahr el Ghazal,Aweil West,Mariam,Aweil,8.7863,27.4015,1,Radio Tamazuj,Subnational,Dozens of members of the disabled community demonstrated for peace and against South Sudans ongoing civil war. They presented petitions at the UNMISS base and to the state government.,0,10,6,"(27.4015, 8.7863)"
3735,1479778,2014,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Renk,Renk,Renk,11.75,32.8,1,HSBA,Other,Intense clashes were reported around Renk between rebels and government forces.,0,10,3,"(32.8, 11.75)"
3736,1479804,2014,1,Remote violence,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Jonglei,Ayod,Jiech,Dulayb,8.34,30.9,1,Sudan Tribune,Regional,"South Sudanese military sources have accused rebels of shelling their positions in Renk, Doleib and Ayod.",0,10,2,"(30.9, 8.34)"
3737,1479805,2014,1,Remote violence,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Renk,Renk,Renk,11.75,32.8,1,Sudan Tribune,Regional,"South Sudanese military sources have accused rebels of shelling their positions in Renk, Doleib and Ayod.",0,10,2,"(32.8, 11.75)"
3738,1479806,2014,1,Remote violence,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Jonglei,Ayod,Wau,Ayod,8.1234,31.4289,1,Sudan Tribune,Regional,"South Sudanese military sources have accused rebels of shelling their positions in Renk, Doleib and Ayod.",0,10,2,"(31.4289, 8.1234)"
3739,1479846,2014,1,Violence against civilians,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,Upper Nile,Renk,Renk,Renk,11.75,32.8,2,Radio Tamazuj,Subnational,"SPLA-IO has been accused of forcibly recruiting civilians on the Upper Nile-Sudan border, including about 20 taken by opposition fighters near Joda North checkpoint and taken to a training centre near Jenbelain area of Sudans White Nile.",0,10,1,"(32.8, 11.75)"
3740,1479847,2014,1,Violence against civilians,Rumbek Communal Militia (South Sudan),,4,Civilians (South Sudan),Cueibet Communal Group (South Sudan),7,47,Lakes,Cueibet,Rup,Abiriu,6.9218,29.4773,1,Radio Tamazuj,Subnational,9 people were killed and 4 wounded in an attack allegedly carried out by Rumbek North youth on Abiriu Payam. 17 cows were killed and 20 other injured as well. The raid occurred at night so no counter-attack could be launched in time.,9,10,1,"(29.4773, 6.9218)"
3741,1479886,2014,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Military Forces of South Sudan (2011-),,1,11,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,1,Sudan Tribune; Radio Tamazuj,Subnational-regional,At least 6 South Sudan army soldiers were killed and 14 injured after clashes at the Yei military barracks due to a dispute over salaries.,6,9,30,"(30.6716, 4.0899)"
